value	scorer	Dens	samplename	CF_low	CF_high	subtype
-424	1.3417077500924932	3097	Top2	1.2905133728649	1.392902127320085	Top2
-423	1.342990177930308	3099	Top2	1.2917953692514543	1.3941849866091607	Top2
-422	1.3447174581948986	3103	Top2	1.2935439784362586	1.395890937953537	Top2
-421	1.3462427448377134	3105	Top2	1.2950881939975933	1.3973972956778318	Top2
-420	1.3477779054038173	3105	Top2	1.2966305122683843	1.398925298539247	Top2
-419	1.3490678054538054	3107	Top2	1.2979347429137973	1.4002008679938096	Top2
-418	1.3504262474867181	3108	Top2	1.2993250494399655	1.4015274455334672	Top2
-417	1.3522202538175847	3110	Top2	1.301138845224616	1.4033016624105463	Top2
-416	1.3533398705257882	3113	Top2	1.3022665083037768	1.4044132327477903	Top2
-415	1.3545353741438915	3116	Top2	1.3034591623968417	1.4056115858909368	Top2
-414	1.3560809921370096	3120	Top2	1.3050157425452398	1.4071462417287777	Top2
-413	1.3579021043954256	3126	Top2	1.3068467255047798	1.4089574832860736	Top2
-412	1.3594393284850093	3129	Top2	1.3084196891956086	1.4104589677744104	Top2
-411	1.3603834051747923	3130	Top2	1.3093715266207724	1.4113952837288055	Top2
-410	1.3624406586439797	3132	Top2	1.3114323328537352	1.413448984434217	Top2
-409	1.3632342564652322	3133	Top2	1.312235725572952	1.4142327873575058	Top2
-408	1.364745335323549	3138	Top2	1.3137580739393193	1.41573259670778	Top2
-407	1.3661975853209942	3140	Top2	1.3152393871289554	1.4171557835130442	Top2
-406	1.3680119469804872	3144	Top2	1.3170623963445858	1.418961497616398	Top2
-405	1.369281934424611	3146	Top2	1.3183462943064317	1.4202175745427996	Top2
-404	1.3703817503730849	3149	Top2	1.3194623724962387	1.4213011282499377	Top2
-403	1.3722357447218634	3151	Top2	1.321325470673184	1.4231460187705383	Top2
-402	1.3735105102611427	3151	Top2	1.322609774499772	1.424411246022508	Top2
-401	1.374896932226503	3152	Top2	1.3240038235223552	1.4257900409306437	Top2
-400	1.376238289384573	3154	Top2	1.3253493898005368	1.427127188968599	Top2
-399	1.3782876640458999	3155	Top2	1.3273921860503728	1.4291831420414167	Top2
-398	1.3795713655450765	3155	Top2	1.3286843969359474	1.4304583341541985	Top2
-397	1.381185348087203	3155	Top2	1.3302951491293304	1.4320755470450661	Top2
-396	1.3825076908358969	3158	Top2	1.3316250650869876	1.4333903165847977	Top2
-395	1.383953867639718	3158	Top2	1.3330668339961895	1.4348409012832417	Top2
-394	1.3862970143064208	3160	Top2	1.3354150073380162	1.437179021274817	Top2
-393	1.3875265834344745	3167	Top2	1.3366547064271526	1.4383984604417908	Top2
-392	1.3887303988333735	3173	Top2	1.3378942510238938	1.439566546642846	Top2
-391	1.3897369605275423	3178	Top2	1.3388999540176145	1.4405739670374615	Top2
-390	1.3904625206814782	3181	Top2	1.3396334241536365	1.4412916172093129	Top2
-389	1.3925662097058238	3182	Top2	1.3417350437400992	1.4433973756715426	Top2
-388	1.3938108160367626	3184	Top2	1.3429974173373862	1.444624214736136	Top2
-387	1.394298438327255	3184	Top2	1.3435005918373069	1.4450962848172022	Top2
-386	1.3961700973715965	3186	Top2	1.3453785793903463	1.4469616153528466	Top2
-385	1.3979519887654994	3189	Top2	1.3471733005075783	1.4487306770234227	Top2
-384	1.3994357260511945	3191	Top2	1.3486673873391135	1.45020406476328	Top2
-383	1.4011184574704154	3195	Top2	1.3503773543254654	1.4518595606153708	Top2
-382	1.402779882467741	3195	Top2	1.352065639708138	1.4534941252273508	Top2
-381	1.404181306657236	3200	Top2	1.3534769602711862	1.454885653043287	Top2
-380	1.4052500746119352	3203	Top2	1.3545643389792104	1.4559358102446596	Top2
-379	1.4064578317996428	3203	Top2	1.3557780380337303	1.4571376255655548	Top2
-378	1.4070828396531518	3205	Top2	1.356409988886265	1.4577556904200377	Top2
-377	1.4079137699773425	3208	Top2	1.3572451570711517	1.4585823828835285	Top2
-376	1.4097768315228276	3211	Top2	1.3591160554076436	1.4604376076380077	Top2
-375	1.4109927512202283	3212	Top2	1.3603470472941734	1.4616384551462747	Top2
-374	1.4132121718760446	3216	Top2	1.3625710568705152	1.4638532868815683	Top2
-373	1.4146254676253365	3216	Top2	1.364000242899923	1.4652506923507438	Top2
-372	1.4152766027082473	3218	Top2	1.3646735205504439	1.4658796848660436	Top2
-371	1.4162628371118164	3220	Top2	1.3656830557450208	1.4668426184786076	Top2
-370	1.4185079000703946	3221	Top2	1.3679615903696816	1.4690542097711037	Top2
-369	1.4192706075854777	3226	Top2	1.3687418002804028	1.4697994148905518	Top2
-368	1.4202140453353467	3224	Top2	1.36970636231044	1.4707217283602467	Top2
-367	1.4215585178024455	3224	Top2	1.3710766579467146	1.4720403776581688	Top2
-366	1.4232953473345433	3227	Top2	1.3728229538512753	1.4737677408178056	Top2
-365	1.4252165681105575	3229	Top2	1.374761279526933	1.4756718566941722	Top2
-364	1.42583042498601	3232	Top2	1.3753842134069392	1.4762766365650815	Top2
-363	1.426565072148162	3236	Top2	1.376138811629937	1.4769913326663906	Top2
-362	1.428221527786915	3241	Top2	1.3777989946343654	1.4786440609394664	Top2
-361	1.4302924835229518	3239	Top2	1.3798746355210338	1.480710331524875	Top2
-360	1.431244642247357	3241	Top2	1.380830459006038	1.4816588254886809	Top2
-359	1.4324172955440406	3242	Top2	1.3820186947970818	1.4828158962909967	Top2
-358	1.4343720441088563	3248	Top2	1.3839873626204702	1.484756725597242	Top2
-357	1.4356470741882834	3253	Top2	1.385268856756741	1.486025291619828	Top2
-356	1.4373125916373635	3258	Top2	1.3869295497350602	1.4876956335396676	Top2
-355	1.4378674690446553	3261	Top2	1.3875059798108493	1.4882289582784654	Top2
-354	1.4391362564107812	3262	Top2	1.3887937946193902	1.4894787182021691	Top2
-353	1.4394363110337711	3263	Top2	1.3891186782714384	1.489753943796102	Top2
-352	1.4407742540358017	3268	Top2	1.3904758822223438	1.4910726258492513	Top2
-351	1.441160882739623	3270	Top2	1.3908672583193848	1.4914545071598508	Top2
-350	1.4423839044930862	3274	Top2	1.3921069227195273	1.4926608862666375	Top2
-349	1.4433968289706902	3277	Top2	1.3931486930051662	1.4936449649362156	Top2
-348	1.443783773607433	3278	Top2	1.3935717213085574	1.4939958259063117	Top2
-347	1.4451849691854417	3278	Top2	1.3949818921114534	1.4953880462594398	Top2
-346	1.4462551935019083	3281	Top2	1.3960573735374	1.4964530134664278	Top2
-345	1.4469940823688834	3281	Top2	1.396819822450262	1.4971683422875115	Top2
-344	1.4477891941109524	3284	Top2	1.3976205200893606	1.4979578681325443	Top2
-343	1.4484344812094063	3285	Top2	1.3982905640524788	1.49857839836633	Top2
-342	1.4493613295918293	3283	Top2	1.399234664122798	1.4994879950608562	Top2
-341	1.4500632424372835	3285	Top2	1.3999443082749445	1.5001821765996148	Top2
-340	1.451173901479488	3286	Top2	1.4010857430780275	1.5012620598809436	Top2
-339	1.4514267663052274	3285	Top2	1.401359966076492	1.5014935665339597	Top2
-338	1.4524032004891918	3286	Top2	1.402371450548872	1.5024349504295138	Top2
-337	1.4532896734887546	3286	Top2	1.4032776433217435	1.5033017036557723	Top2
-336	1.4539095492879335	3286	Top2	1.403910702461091	1.5039083961147848	Top2
-335	1.4542948364141017	3291	Top2	1.404317601765148	1.5042720710630604	Top2
-334	1.4552740128944017	3296	Top2	1.4053225151637518	1.5052255106250538	Top2
-333	1.4562384176773977	3299	Top2	1.4063229694765687	1.5061538658782285	Top2
-332	1.4568488772079873	3301	Top2	1.4069349653450836	1.506762789070884	Top2
-331	1.4579108488763977	3306	Top2	1.408027363507038	1.5077943342457578	Top2
-330	1.4592455349605524	3310	Top2	1.4093758957684748	1.5091151741526332	Top2
-329	1.4598120793439555	3313	Top2	1.409966251090914	1.5096579075970034	Top2
-328	1.4606593427658014	3315	Top2	1.4108288829027962	1.5104898026288094	Top2
-327	1.4613429757186958	3318	Top2	1.4115357804200703	1.5111501710173203	Top2
-326	1.4621833153068826	3322	Top2	1.412390348870638	1.5119762817431237	Top2
-325	1.4636170038301035	3325	Top2	1.4138347509610014	1.5133992566991963	Top2
-324	1.4637855073112822	3326	Top2	1.4140199020948379	1.5135511125277195	Top2
-323	1.464237434723759	3324	Top2	1.4144814769405485	1.5139933925069677	Top2
-322	1.4653462981303138	3333	Top2	1.4156225548956092	1.515070041365018	Top2
-321	1.4665734628836364	3334	Top2	1.4168818385233282	1.516265087243951	Top2
-320	1.4674617164736083	3338	Top2	1.4177932393623884	1.5171301935848327	Top2
-319	1.468006983500278	3341	Top2	1.4183398181939024	1.5176741488066536	Top2
-318	1.468873884593653	3345	Top2	1.4192326760320737	1.5185150931552338	Top2
-317	1.4701106331952383	3347	Top2	1.420497900709667	1.5197233656808078	Top2
-316	1.470522224827535	3350	Top2	1.4209413924383996	1.5201030572166685	Top2
-315	1.47023830832978	3350	Top2	1.4206719096455525	1.5198047070140068	Top2
-314	1.4705690341374016	3348	Top2	1.42103543588442	1.5201026323903801	Top2
-313	1.4717111238017153	3347	Top2	1.4222088810485887	1.5212133665548326	Top2
-312	1.4720146340647422	3351	Top2	1.4225246452579683	1.5215046228715023	Top2
-311	1.4731538112883564	3353	Top2	1.4236797630167033	1.5226278595600002	Top2
-310	1.4733781952048501	3354	Top2	1.4239108563414073	1.5228455340682898	Top2
-309	1.4738864206873115	3355	Top2	1.4244378460590286	1.5233349953155988	Top2
-308	1.4742524848574126	3352	Top2	1.4248371233892965	1.5236678463255278	Top2
-307	1.4747548023096826	3353	Top2	1.4253673264440376	1.5241422781753298	Top2
-306	1.4749325334687264	3354	Top2	1.425587843592086	1.5242772233453683	Top2
-305	1.4753967135210002	3359	Top2	1.4260839430090386	1.524709484032953	Top2
-304	1.4757758737920728	3365	Top2	1.4264882864425439	1.5250634611415932	Top2
-303	1.4761619538019115	3367	Top2	1.4269089225449858	1.5254149850588248	Top2
-302	1.4765326026495453	3371	Top2	1.4272890217612992	1.5257761835377777	Top2
-301	1.4765876389914674	3367	Top2	1.4273728301850788	1.5258024477978498	Top2
-300	1.4769286471588527	3375	Top2	1.427738754129546	1.5261185401881594	Top2
-299	1.477090384821148	3376	Top2	1.427933827044771	1.5262469425975274	Top2
-298	1.476864003570272	3377	Top2	1.4277268179540226	1.5260011891865233	Top2
-297	1.4777512308397125	3381	Top2	1.428624137554138	1.5268783241252946	Top2
-296	1.4770484010587939	3382	Top2	1.4279466634660647	1.526150138651528	Top2
-295	1.477226133463974	3386	Top2	1.4281413626920763	1.526310904235875	Top2
-294	1.4771798717004474	3383	Top2	1.4281221112214881	1.5262376321794084	Top2
-293	1.477079609914731	3384	Top2	1.4280570337614145	1.5261021860680488	Top2
-292	1.476535082760381	3384	Top2	1.4275408496540878	1.5255293158666767	Top2
-291	1.4764180620623857	3383	Top2	1.427435923506211	1.5254002006185607	Top2
-290	1.4765588623933203	3386	Top2	1.4276116872682267	1.5255060375184153	Top2
-289	1.4761605681243795	3388	Top2	1.4272438182661193	1.5250773179826427	Top2
-288	1.4761622982901301	3384	Top2	1.427279231795657	1.5250453647846058	Top2
-287	1.4755107891917456	3384	Top2	1.4266481047914177	1.5243734735920775	Top2
-286	1.4757018971393787	3383	Top2	1.4268509037478507	1.5245528905309045	Top2
-285	1.4757005114020858	3387	Top2	1.4268774577899361	1.5245235650142355	Top2
-284	1.4754634568171636	3388	Top2	1.42667332867428	1.5242535849600498	Top2
-283	1.4753515305763254	3386	Top2	1.426576325610179	1.5241267355424712	Top2
-282	1.4756949803022585	3389	Top2	1.426946247135116	1.5244437134694047	Top2
-281	1.475615209338039	3392	Top2	1.4268968322287081	1.5243335864473682	Top2
-280	1.4753902618956496	3396	Top2	1.426702369130311	1.5240781546609892	Top2
-279	1.474978310186257	3399	Top2	1.4263268519381103	1.5236297684344038	Top2
-278	1.4751227791531312	3401	Top2	1.4265176517175708	1.5237279065886888	Top2
-277	1.474822825019522	3399	Top2	1.4262347562800313	1.5234108937590174	Top2
-276	1.4751927903277964	3397	Top2	1.426641954476411	1.5237436261791906	Top2
-275	1.4747395135617445	3399	Top2	1.4262151235376532	1.5232639035858428	Top2
-274	1.4745178674360326	3396	Top2	1.4260166676534045	1.5230190672186692	Top2
-273	1.4742114438650673	3401	Top2	1.42573208259693	1.5226908051332118	Top2
-272	1.4743026287189236	3400	Top2	1.4258588207217118	1.5227464367161363	Top2
-271	1.47379404458993	3400	Top2	1.4253820408176172	1.522206048362242	Top2
-270	1.473425220104764	3401	Top2	1.425021512001195	1.5218289282083315	Top2
-269	1.473702405837477	3400	Top2	1.425328176430598	1.522076635244348	Top2
-268	1.4738589143826568	3402	Top2	1.425503342299347	1.5222144864659657	Top2
-267	1.4743145211737145	3399	Top2	1.4259851223796587	1.5226439199677695	Top2
-266	1.4744235739551494	3402	Top2	1.426107590253034	1.5227395576572684	Top2
-265	1.4744920155401595	3403	Top2	1.4262044908772857	1.5227795402030462	Top2
-264	1.474593866089556	3403	Top2	1.426342622747911	1.5228451094312088	Top2
-263	1.474627141425385	3405	Top2	1.4263993598807494	1.5228549229700252	Top2
-262	1.4744846373142635	3407	Top2	1.4262686916725198	1.5227005829560112	Top2
-261	1.4740190372308104	3405	Top2	1.4258228250280203	1.522215249433609	Top2
-260	1.4744078508773135	3407	Top2	1.4262539041270585	1.522561797627577	Top2
-259	1.4748762666612545	3406	Top2	1.4267345663129074	1.5230179670096153	Top2
-258	1.4746078750774823	3402	Top2	1.426496632308922	1.5227191178460473	Top2
-257	1.4736876795361207	3402	Top2	1.425606102755612	1.5217692563166316	Top2
-256	1.4735486179875315	3402	Top2	1.4254796998000587	1.5216175361750024	Top2
-255	1.4731972008010878	3404	Top2	1.4251482777309272	1.5212461238712427	Top2
-254	1.4729983608221489	3401	Top2	1.4249887270222243	1.521007994622068	Top2
-253	1.473073690453434	3401	Top2	1.4250714948290044	1.521075886077857	Top2
-252	1.4729101679869947	3401	Top2	1.4249501144090053	1.5208702215649716	Top2
-251	1.472824006923134	3403	Top2	1.4249080626282504	1.5207399512180175	Top2
-250	1.4721910504920515	3405	Top2	1.4243205588898096	1.5200615420942982	Top2
-249	1.4726354335165557	3409	Top2	1.4247962516492116	1.520474615383909	Top2
-248	1.4722415708736794	3412	Top2	1.4244281638623417	1.5200549778850214	Top2
-247	1.471949019455737	3412	Top2	1.4241549538242577	1.519743085087218	Top2
-246	1.4717478235064203	3413	Top2	1.4239824323972852	1.5195132146155532	Top2
-245	1.4717994187580736	3416	Top2	1.42407598543342	1.5195228520827282	Top2
-244	1.471801989084669	3411	Top2	1.4241149061645841	1.5194890720047551	Top2
-243	1.4707217013640097	3410	Top2	1.4230709496188725	1.5183724531091434	Top2
-242	1.4706930092570742	3414	Top2	1.4230814627149106	1.5183045557992432	Top2
-241	1.470564961369298	3413	Top2	1.4229805661057588	1.5181493566328415	Top2
-240	1.4700513604355756	3417	Top2	1.422518157907247	1.5175845629639073	Top2
-239	1.4689824789094867	3419	Top2	1.421470001700324	1.5164949561186505	Top2
-238	1.4685207517900263	3418	Top2	1.4210563798447369	1.5159851237353126	Top2
-237	1.4679451761676454	3414	Top2	1.420514170557564	1.5153761817777291	Top2
-236	1.467877352339349	3416	Top2	1.4204621316177988	1.5152925730609048	Top2
-235	1.4676862167064495	3416	Top2	1.420290635680065	1.515081797732842	Top2
-234	1.4673772410940784	3417	Top2	1.4200153903665076	1.5147390918216608	Top2
-233	1.4662808376903302	3418	Top2	1.4189449592365082	1.5136167161441603	Top2
-232	1.466327977796168	3418	Top2	1.4189997495851316	1.5136562060072132	Top2
-231	1.4658149313676576	3422	Top2	1.4185142625022023	1.513115600233117	Top2
-230	1.4650842060348748	3422	Top2	1.4178104443546282	1.5123579677151209	Top2
-229	1.4640076743492632	3421	Top2	1.4167704656932354	1.511244883005283	Top2
-228	1.4639448007092404	3420	Top2	1.4167428769724877	1.5111467244459873	Top2
-227	1.4638873691447742	3421	Top2	1.4167057074552623	1.5110690308342818	Top2
-226	1.4634064762682713	3419	Top2	1.416263129079033	1.5105498234575059	Top2
-225	1.4630710236130018	3418	Top2	1.4159621767195414	1.5101798705064577	Top2
-224	1.462645806589875	3416	Top2	1.4155843674081894	1.5097072457715626	Top2
-223	1.4621920181712067	3414	Top2	1.4151570266775184	1.5092270096649025	Top2
-222	1.4615796074755647	3411	Top2	1.4145773792743213	1.5085818356768081	Top2
-221	1.4609718272659473	3411	Top2	1.4139765028261595	1.5079671517057334	Top2
-220	1.4603561748035447	3407	Top2	1.4133795263252484	1.5073328232818375	Top2
-219	1.4600963594839436	3404	Top2	1.413137304605858	1.507055414362022	Top2
-218	1.4591269175477808	3402	Top2	1.4122100537025837	1.5060437813929801	Top2
-217	1.4585352551453428	3401	Top2	1.4116555744515065	1.505414935839187	Top2
-216	1.45812753663396	3398	Top2	1.4112679166100444	1.5049871566578767	Top2
-215	1.4576581056249205	3401	Top2	1.410830328451747	1.5044858827980967	Top2
-214	1.457271610378435	3404	Top2	1.41048628720616	1.5040569335507132	Top2
-213	1.4567242289223183	3402	Top2	1.409976374767023	1.5034720830776211	Top2
-212	1.4562381467602672	3400	Top2	1.409505237227538	1.5029710562929994	Top2
-211	1.454791476379228	3396	Top2	1.40809285273828	1.5014901000201737	Top2
-210	1.4544016459560731	3398	Top2	1.4077560643715499	1.5010472275405902	Top2
-209	1.4533934324276503	3396	Top2	1.4067901645198935	1.4999967003353991	Top2
-208	1.4531411172644326	3398	Top2	1.4065553835357958	1.499726850993061	Top2
-207	1.4521935888379656	3398	Top2	1.4056302318435672	1.4987569458323622	Top2
-206	1.451134922964412	3397	Top2	1.4046141985950462	1.4976556473337794	Top2
-205	1.4502366211214737	3396	Top2	1.403739065369209	1.4967341768737312	Top2
-204	1.4498438661306212	3395	Top2	1.4033667799949356	1.496320952266293	Top2
-203	1.449818291634588	3395	Top2	1.4033707948096765	1.4962657884594992	Top2
-202	1.4492396025350158	3395	Top2	1.4028142068261789	1.4956649982438488	Top2
-201	1.4479054628668144	3394	Top2	1.4015194952197823	1.4942914305138457	Top2
-200	1.4478589923941687	3393	Top2	1.4015209601058498	1.4941970246824818	Top2
-199	1.446898587079578	3395	Top2	1.4005844919302188	1.493212682228932	Top2
-198	1.4464333383365409	3399	Top2	1.4001435652038696	1.4927231114692023	Top2
-197	1.4444450678972924	3400	Top2	1.3982057863467343	1.4906843494478346	Top2
-196	1.444233454590083	3397	Top2	1.3980152590552077	1.490451650124945	Top2
-195	1.44331217738985	3396	Top2	1.3971249528199552	1.4894994019597285	Top2
-194	1.4427767655969954	3396	Top2	1.3966150358947096	1.4889384952992692	Top2
-193	1.4416520726791495	3392	Top2	1.3955109104079133	1.487793234950376	Top2
-192	1.4411091719886244	3393	Top2	1.3949883662440667	1.4872299777331754	Top2
-191	1.4397210083418672	3390	Top2	1.3936397427712144	1.4858022739125156	Top2
-190	1.4386897583753102	3390	Top2	1.3926130001106758	1.4847665166399455	Top2
-189	1.4382817559998722	3387	Top2	1.392241619866992	1.4843218921327523	Top2
-188	1.4368455314511506	3386	Top2	1.3908523519907723	1.482838710911527	Top2
-187	1.4360296590619324	3384	Top2	1.3900712961265298	1.481988021997335	Top2
-186	1.435526037635258	3383	Top2	1.3896050463338419	1.4814470289366801	Top2
-185	1.4341657530028613	3380	Top2	1.3882639169848185	1.4800675890209085	Top2
-184	1.4330161900009128	3379	Top2	1.387143880737961	1.4788884992638665	Top2
-183	1.4319713175582605	3379	Top2	1.3861247171617788	1.4778179179547466	Top2
-182	1.4306360401629894	3378	Top2	1.3848077229278164	1.4764643573981593	Top2
-181	1.4292651531527722	3376	Top2	1.3834539284817688	1.4750763778237654	Top2
-180	1.426902073959774	3372	Top2	1.3811365899101198	1.472667558009422	Top2
-179	1.4263699744340799	3373	Top2	1.3806289341516098	1.4721110147165446	Top2
-178	1.425529718414583	3370	Top2	1.3798245866504433	1.4712348501787222	Top2
-177	1.4243361789213211	3367	Top2	1.378676090798457	1.469996267044183	Top2
-176	1.423527778753974	3368	Top2	1.3778894136259057	1.4691661438820427	Top2
-175	1.4225858600018821	3366	Top2	1.376975008563611	1.4681967114401528	Top2
-174	1.4216085061274353	3362	Top2	1.3760176568398388	1.467199355415033	Top2
-173	1.4201031132436728	3362	Top2	1.3745378163498883	1.46566841013746	Top2
-172	1.4193859136420066	3361	Top2	1.3738530222226457	1.4649188050613675	Top2
-171	1.4178840036120144	3358	Top2	1.3723638919451868	1.463404115278841	Top2
-170	1.4174569299442616	3359	Top2	1.3719591131475268	1.4629547467409911	Top2
-169	1.4164992422011728	3359	Top2	1.3710297440545758	1.4619687403477695	Top2
-168	1.414495865886726	3353	Top2	1.3690665561755084	1.4599251755979448	Top2
-167	1.4136563074143298	3353	Top2	1.368237909288781	1.4590747055398812	Top2
-166	1.412995555696649	3353	Top2	1.3675875402834068	1.458403571109896	Top2
-165	1.4119738497379544	3353	Top2	1.3666039660895315	1.457343733386384	Top2
-164	1.4113036956009106	3348	Top2	1.3659516279418833	1.456655763259945	Top2
-163	1.4105390146143668	3345	Top2	1.3652074744636282	1.4558705547651059	Top2
-162	1.4092232488232455	3345	Top2	1.3639205498704545	1.4545259477760302	Top2
-161	1.408561432259595	3348	Top2	1.3632780606266846	1.4538448038924996	Top2
-160	1.4074436744257564	3348	Top2	1.362196129401972	1.4526912194495323	Top2
-159	1.406916087006455	3349	Top2	1.361703565503965	1.452128608508943	Top2
-158	1.4062964388499317	3347	Top2	1.3611053942666418	1.4514874834332212	Top2
-157	1.4051819395521858	3347	Top2	1.3600366981163543	1.4503271809880152	Top2
-156	1.4035217101173192	3345	Top2	1.3584108951634728	1.4486325250711691	Top2
-155	1.4026941034638374	3340	Top2	1.3575918339730446	1.4477963729546333	Top2
