value	scorer	Dens	samplename	subtype
-438	-0.1518492514141615	1614	Hmo1	Hmo1
-437	-0.1515731263865875	1614	Hmo1	Hmo1
-436	-0.15059596694641098	1616	Hmo1	Hmo1
-435	-0.1490287441212185	1619	Hmo1	Hmo1
-434	-0.145985314678005	1620	Hmo1	Hmo1
-433	-0.1470098964017105	1621	Hmo1	Hmo1
-432	-0.14611552123212146	1622	Hmo1	Hmo1
-431	-0.14597094742094446	1621	Hmo1	Hmo1
-430	-0.1456817762269965	1622	Hmo1	Hmo1
-429	-0.1456817762269965	1619	Hmo1	Hmo1
-428	-0.1447819159938725	1618	Hmo1	Hmo1
-427	-0.144731071180568	1616	Hmo1	Hmo1
-426	-0.1439054894829105	1614	Hmo1	Hmo1
-425	-0.1437357772171125	1616	Hmo1	Hmo1
-424	-0.14142440102256998	1616	Hmo1	Hmo1
-423	-0.139279842900204	1618	Hmo1	Hmo1
-422	-0.1416600673776825	1619	Hmo1	Hmo1
-421	-0.14130536818225897	1614	Hmo1	Hmo1
-420	-0.14173744841805253	1614	Hmo1	Hmo1
-419	-0.13980604066685148	1616	Hmo1	Hmo1
-418	-0.139575451596031	1617	Hmo1	Hmo1
-417	-0.1405622372611155	1619	Hmo1	Hmo1
-416	-0.136348226563327	1619	Hmo1	Hmo1
-415	-0.135307412816904	1619	Hmo1	Hmo1
-414	-0.1372921230302715	1616	Hmo1	Hmo1
-413	-0.13953396110481298	1617	Hmo1	Hmo1
-412	-0.14234248980977898	1618	Hmo1	Hmo1
-411	-0.143930538334462	1619	Hmo1	Hmo1
-410	-0.14235369302579	1619	Hmo1	Hmo1
-409	-0.1409725411326	1620	Hmo1	Hmo1
-408	-0.1436482077236915	1619	Hmo1	Hmo1
-407	-0.143608192187882	1618	Hmo1	Hmo1
-406	-0.14703191755919198	1618	Hmo1	Hmo1
-405	-0.145267358761471	1619	Hmo1	Hmo1
-404	-0.14092390693409199	1619	Hmo1	Hmo1
-403	-0.139593898725141	1621	Hmo1	Hmo1
-402	-0.137472996932948	1622	Hmo1	Hmo1
-401	-0.13555818784128898	1624	Hmo1	Hmo1
-400	-0.13348942650676748	1625	Hmo1	Hmo1
-399	-0.133971025143903	1625	Hmo1	Hmo1
-398	-0.1273859085041095	1624	Hmo1	Hmo1
-397	-0.12621632928521148	1624	Hmo1	Hmo1
-396	-0.127188787580113	1622	Hmo1	Hmo1
-395	-0.127188787580113	1621	Hmo1	Hmo1
-394	-0.1272978802816835	1623	Hmo1	Hmo1
-393	-0.12489378283133	1621	Hmo1	Hmo1
-392	-0.1269407974917825	1623	Hmo1	Hmo1
-391	-0.127865628161048	1625	Hmo1	Hmo1
-390	-0.123875166878408	1626	Hmo1	Hmo1
-389	-0.12239420205329302	1626	Hmo1	Hmo1
-388	-0.12167681380957199	1627	Hmo1	Hmo1
-387	-0.117021340688434	1629	Hmo1	Hmo1
-386	-0.11727102257760649	1628	Hmo1	Hmo1
-385	-0.1145517711793915	1628	Hmo1	Hmo1
-384	-0.11018299007839051	1628	Hmo1	Hmo1
-383	-0.1071241393299065	1631	Hmo1	Hmo1
-382	-0.10606623042136451	1631	Hmo1	Hmo1
-381	-0.1053697818391825	1632	Hmo1	Hmo1
-380	-0.10488697746869599	1632	Hmo1	Hmo1
-379	-0.10394093506037651	1631	Hmo1	Hmo1
-378	-0.105040615935797	1631	Hmo1	Hmo1
-377	-0.09881972112828664	1635	Hmo1	Hmo1
-376	-0.09777578993211844	1632	Hmo1	Hmo1
-375	-0.0989519191670279	1635	Hmo1	Hmo1
-374	-0.10030125961825201	1636	Hmo1	Hmo1
-373	-0.09783002769233229	1635	Hmo1	Hmo1
-372	-0.09274671971065845	1635	Hmo1	Hmo1
-371	-0.0910907238764189	1635	Hmo1	Hmo1
-370	-0.0907463478142668	1634	Hmo1	Hmo1
-369	-0.0881301226416008	1635	Hmo1	Hmo1
-368	-0.0881301226416008	1637	Hmo1	Hmo1
-367	-0.0881301226416008	1635	Hmo1	Hmo1
-366	-0.08982642207677086	1630	Hmo1	Hmo1
-365	-0.08924994359658026	1630	Hmo1	Hmo1
-364	-0.09093150564505655	1630	Hmo1	Hmo1
-363	-0.0867988238390117	1630	Hmo1	Hmo1
-362	-0.08544599385494231	1633	Hmo1	Hmo1
-361	-0.0852045591540921	1634	Hmo1	Hmo1
-360	-0.08669435072536466	1634	Hmo1	Hmo1
-359	-0.08768550688737614	1636	Hmo1	Hmo1
-358	-0.08751331092444145	1636	Hmo1	Hmo1
-357	-0.088478750138854	1636	Hmo1	Hmo1
-356	-0.0910394430491309	1634	Hmo1	Hmo1
-355	-0.08806704349739636	1635	Hmo1	Hmo1
-354	-0.0858589682068342	1634	Hmo1	Hmo1
-353	-0.0858589682068342	1635	Hmo1	Hmo1
-352	-0.08567873876654336	1634	Hmo1	Hmo1
-351	-0.0830926832886549	1633	Hmo1	Hmo1
-350	-0.0780851036591841	1637	Hmo1	Hmo1
-349	-0.07647617401961	1639	Hmo1	Hmo1
-348	-0.0766940444186607	1638	Hmo1	Hmo1
-347	-0.07733617284387775	1639	Hmo1	Hmo1
-346	-0.0766940444186607	1638	Hmo1	Hmo1
-345	-0.0820357782916576	1638	Hmo1	Hmo1
-344	-0.07929507960686386	1635	Hmo1	Hmo1
-343	-0.0807456541486585	1638	Hmo1	Hmo1
-342	-0.0804265559643374	1638	Hmo1	Hmo1
-341	-0.079659133752082	1640	Hmo1	Hmo1
-340	-0.07723613025760895	1641	Hmo1	Hmo1
-339	-0.07378886261168804	1641	Hmo1	Hmo1
-338	-0.07501826574141646	1641	Hmo1	Hmo1
-337	-0.0702704420043623	1639	Hmo1	Hmo1
-336	-0.0655248451181919	1641	Hmo1	Hmo1
-335	-0.06540438259197395	1638	Hmo1	Hmo1
-334	-0.0650138064428092	1637	Hmo1	Hmo1
-333	-0.06547086982126045	1639	Hmo1	Hmo1
-332	-0.0660820937453622	1638	Hmo1	Hmo1
-331	-0.06388316612632725	1638	Hmo1	Hmo1
-330	-0.06427919516010874	1641	Hmo1	Hmo1
-329	-0.06744403645897254	1642	Hmo1	Hmo1
-328	-0.06838514334934134	1643	Hmo1	Hmo1
-327	-0.07320887260594736	1640	Hmo1	Hmo1
-326	-0.07094777856541265	1646	Hmo1	Hmo1
-325	-0.06576128785457136	1644	Hmo1	Hmo1
-324	-0.07187744835737579	1643	Hmo1	Hmo1
-323	-0.06607008966243211	1643	Hmo1	Hmo1
-322	-0.069776962640239	1646	Hmo1	Hmo1
-321	-0.0723769563238288	1649	Hmo1	Hmo1
-320	-0.07010391049880546	1648	Hmo1	Hmo1
-319	-0.06470864766523635	1648	Hmo1	Hmo1
-318	-0.06873968114446036	1649	Hmo1	Hmo1
-317	-0.06873968114446036	1646	Hmo1	Hmo1
-316	-0.07541382165807085	1643	Hmo1	Hmo1
-315	-0.07591708059817201	1642	Hmo1	Hmo1
-314	-0.07811061178149664	1643	Hmo1	Hmo1
-313	-0.0831667023126117	1644	Hmo1	Hmo1
-312	-0.08242133068325565	1649	Hmo1	Hmo1
-311	-0.08329789876711224	1650	Hmo1	Hmo1
-310	-0.08400509474249325	1654	Hmo1	Hmo1
-309	-0.08170506652398735	1655	Hmo1	Hmo1
-308	-0.0761532885269047	1657	Hmo1	Hmo1
-307	-0.0765106559839771	1657	Hmo1	Hmo1
-306	-0.0637336368516986	1657	Hmo1	Hmo1
-305	-0.06783116467738226	1656	Hmo1	Hmo1
-304	-0.06423697575078535	1655	Hmo1	Hmo1
-303	-0.06564481529502894	1656	Hmo1	Hmo1
-302	-0.06698349105216875	1656	Hmo1	Hmo1
-301	-0.06592026445848015	1653	Hmo1	Hmo1
-300	-0.06588366027345695	1655	Hmo1	Hmo1
-299	-0.0666364031704489	1658	Hmo1	Hmo1
-298	-0.06308416547871784	1657	Hmo1	Hmo1
-297	-0.06308416547871784	1659	Hmo1	Hmo1
-296	-0.0621520033201608	1659	Hmo1	Hmo1
-295	-0.06276203879049624	1661	Hmo1	Hmo1
-294	-0.058455829511260105	1664	Hmo1	Hmo1
-293	-0.0592854461104849	1665	Hmo1	Hmo1
-292	-0.05937054140603655	1666	Hmo1	Hmo1
-291	-0.05908402603872475	1663	Hmo1	Hmo1
-290	-0.06112107296200505	1666	Hmo1	Hmo1
-289	-0.0653354133847831	1666	Hmo1	Hmo1
-288	-0.06001027673788245	1666	Hmo1	Hmo1
-287	-0.059831052751685945	1669	Hmo1	Hmo1
-286	-0.06268445380028956	1665	Hmo1	Hmo1
-285	-0.0630440670449032	1667	Hmo1	Hmo1
-284	-0.06256623821069104	1666	Hmo1	Hmo1
-283	-0.06149654698000295	1668	Hmo1	Hmo1
-282	-0.0602229097741502	1669	Hmo1	Hmo1
-281	-0.06357403271145079	1670	Hmo1	Hmo1
-280	-0.06493116312569265	1672	Hmo1	Hmo1
-279	-0.06493116312569265	1669	Hmo1	Hmo1
-278	-0.0623872423680049	1666	Hmo1	Hmo1
-277	-0.06321719072709689	1666	Hmo1	Hmo1
-276	-0.06625451933433515	1668	Hmo1	Hmo1
-275	-0.07154295563226709	1667	Hmo1	Hmo1
-274	-0.06518771032462337	1669	Hmo1	Hmo1
-273	-0.0600243488731325	1668	Hmo1	Hmo1
-272	-0.061225579256137	1670	Hmo1	Hmo1
-271	-0.061225579256137	1671	Hmo1	Hmo1
-270	-0.05963621187139995	1671	Hmo1	Hmo1
-269	-0.059307877290545	1666	Hmo1	Hmo1
-268	-0.058894338656298645	1666	Hmo1	Hmo1
-267	-0.0582326123457983	1666	Hmo1	Hmo1
-266	-0.0516029655236976	1668	Hmo1	Hmo1
-265	-0.0542491721826704	1667	Hmo1	Hmo1
-264	-0.0505417845638228	1666	Hmo1	Hmo1
-263	-0.0500625206947591	1664	Hmo1	Hmo1
-262	-0.052305080365267896	1662	Hmo1	Hmo1
-261	-0.04946106959062005	1660	Hmo1	Hmo1
-260	-0.047214356130447596	1661	Hmo1	Hmo1
-259	-0.0491157323596329	1661	Hmo1	Hmo1
-258	-0.048464260457109554	1660	Hmo1	Hmo1
-257	-0.0488449867437392	1658	Hmo1	Hmo1
-256	-0.03883729604402965	1660	Hmo1	Hmo1
-255	-0.03830970176333385	1659	Hmo1	Hmo1
-254	-0.03845886019696185	1659	Hmo1	Hmo1
-253	-0.04057834066666675	1657	Hmo1	Hmo1
-252	-0.037932020427583	1653	Hmo1	Hmo1
-251	-0.0383831777905002	1656	Hmo1	Hmo1
-250	-0.03594028476400125	1652	Hmo1	Hmo1
-249	-0.03692190115297535	1652	Hmo1	Hmo1
-248	-0.0386165108028109	1652	Hmo1	Hmo1
-247	-0.0432336052016953	1653	Hmo1	Hmo1
-246	-0.0413588275601143	1656	Hmo1	Hmo1
-245	-0.042044442078338795	1654	Hmo1	Hmo1
-244	-0.0495598494352038	1655	Hmo1	Hmo1
-243	-0.0495598494352038	1654	Hmo1	Hmo1
-242	-0.0508412875217146	1649	Hmo1	Hmo1
-241	-0.04778658636072325	1644	Hmo1	Hmo1
-240	-0.04312099995676105	1645	Hmo1	Hmo1
-239	-0.0419304074398391	1640	Hmo1	Hmo1
-238	-0.044571014611371654	1639	Hmo1	Hmo1
-237	-0.044571014611371654	1637	Hmo1	Hmo1
-236	-0.041173489061281904	1636	Hmo1	Hmo1
-235	-0.038466375485991605	1633	Hmo1	Hmo1
-234	-0.04366096388657545	1630	Hmo1	Hmo1
-233	-0.0430839043189743	1630	Hmo1	Hmo1
-232	-0.0448126815866778	1633	Hmo1	Hmo1
-231	-0.0432603579480208	1632	Hmo1	Hmo1
-230	-0.045871049273614004	1632	Hmo1	Hmo1
-229	-0.045871049273614004	1628	Hmo1	Hmo1
-228	-0.046098597114270404	1629	Hmo1	Hmo1
-227	-0.04911259331293415	1626	Hmo1	Hmo1
-226	-0.05020316067028656	1624	Hmo1	Hmo1
-225	-0.05139938563871875	1623	Hmo1	Hmo1
-224	-0.053403336650453756	1621	Hmo1	Hmo1
-223	-0.04742004894971705	1620	Hmo1	Hmo1
-222	-0.046693170242258	1620	Hmo1	Hmo1
-221	-0.04625244256934745	1618	Hmo1	Hmo1
-220	-0.0459206109019187	1619	Hmo1	Hmo1
-219	-0.043756174940997344	1620	Hmo1	Hmo1
-218	-0.0459206109019187	1617	Hmo1	Hmo1
-217	-0.0483422799882693	1617	Hmo1	Hmo1
-216	-0.050247662911594645	1618	Hmo1	Hmo1
-215	-0.053813809802118695	1617	Hmo1	Hmo1
-214	-0.053719771159878096	1613	Hmo1	Hmo1
-213	-0.0564218565651981	1610	Hmo1	Hmo1
-212	-0.0561997059416822	1607	Hmo1	Hmo1
-211	-0.056055375617238154	1609	Hmo1	Hmo1
-210	-0.05788369919898055	1606	Hmo1	Hmo1
-209	-0.05514188053054141	1608	Hmo1	Hmo1
-208	-0.0561070510398598	1608	Hmo1	Hmo1
-207	-0.0561070510398598	1606	Hmo1	Hmo1
-206	-0.05926440207910915	1606	Hmo1	Hmo1
-205	-0.0635186781956505	1601	Hmo1	Hmo1
-204	-0.06443890347960896	1598	Hmo1	Hmo1
-203	-0.06826529719837855	1596	Hmo1	Hmo1
-202	-0.07006346185310455	1595	Hmo1	Hmo1
-201	-0.06837260172977011	1595	Hmo1	Hmo1
-200	-0.06579906030214845	1597	Hmo1	Hmo1
-199	-0.06292775161989894	1596	Hmo1	Hmo1
-198	-0.05927405364780105	1595	Hmo1	Hmo1
-197	-0.0558257706475198	1595	Hmo1	Hmo1
-196	-0.056068263504382446	1594	Hmo1	Hmo1
-195	-0.0594013720122088	1594	Hmo1	Hmo1
-194	-0.0666994775188738	1593	Hmo1	Hmo1
-193	-0.06622636689982025	1595	Hmo1	Hmo1
-192	-0.06508947552826755	1594	Hmo1	Hmo1
-191	-0.06644649598372575	1594	Hmo1	Hmo1
-190	-0.0661505902970916	1593	Hmo1	Hmo1
-189	-0.06777009907076059	1592	Hmo1	Hmo1
-188	-0.0698799134402184	1590	Hmo1	Hmo1
-187	-0.0740762866133267	1587	Hmo1	Hmo1
-186	-0.07026383414204196	1585	Hmo1	Hmo1
-185	-0.07354952229429025	1583	Hmo1	Hmo1
-184	-0.07475567492013119	1580	Hmo1	Hmo1
-183	-0.07891903189429736	1579	Hmo1	Hmo1
-182	-0.079786316979749	1575	Hmo1	Hmo1
-181	-0.08049308239096414	1572	Hmo1	Hmo1
-180	-0.07946265756137805	1575	Hmo1	Hmo1
-179	-0.0809348799428857	1572	Hmo1	Hmo1
-178	-0.08104069643691869	1570	Hmo1	Hmo1
-177	-0.08077804124518806	1569	Hmo1	Hmo1
-176	-0.08058832968416174	1568	Hmo1	Hmo1
-175	-0.08058832968416174	1567	Hmo1	Hmo1
-174	-0.08016014607986222	1569	Hmo1	Hmo1
-173	-0.08071749342761986	1567	Hmo1	Hmo1
-172	-0.08150185310458474	1565	Hmo1	Hmo1
-171	-0.08206233935797685	1561	Hmo1	Hmo1
-170	-0.0777870494947597	1559	Hmo1	Hmo1
-169	-0.07549994198038384	1559	Hmo1	Hmo1
-168	-0.07817959006211965	1557	Hmo1	Hmo1
-167	-0.07941692215710494	1556	Hmo1	Hmo1
-166	-0.08421651855018565	1556	Hmo1	Hmo1
-165	-0.0872145795906983	1554	Hmo1	Hmo1
-164	-0.08645251718771015	1553	Hmo1	Hmo1
-163	-0.08825803209454006	1550	Hmo1	Hmo1
-162	-0.08512587674830915	1550	Hmo1	Hmo1
-161	-0.08424916448288425	1545	Hmo1	Hmo1
-160	-0.08411381614602485	1541	Hmo1	Hmo1
-159	-0.08527643695354725	1540	Hmo1	Hmo1
-158	-0.08411381614602485	1538	Hmo1	Hmo1
-157	-0.0820211507146805	1536	Hmo1	Hmo1
-156	-0.082647425761099	1528	Hmo1	Hmo1
-155	-0.08940215730797206	1527	Hmo1	Hmo1
-154	-0.09082244086179345	1527	Hmo1	Hmo1
-153	-0.09125440339703356	1524	Hmo1	Hmo1
-152	-0.09603761773281805	1519	Hmo1	Hmo1
-151	-0.09175381781775599	1513	Hmo1	Hmo1
-150	-0.0938060671314746	1509	Hmo1	Hmo1
-149	-0.10064250875269101	1509	Hmo1	Hmo1
-148	-0.10017364047904245	1506	Hmo1	Hmo1
-147	-0.09843635068551204	1505	Hmo1	Hmo1
-146	-0.10221401888273049	1500	Hmo1	Hmo1
-145	-0.10105060392646299	1500	Hmo1	Hmo1
-144	-0.102379294752174	1493	Hmo1	Hmo1
-143	-0.10694216367806349	1494	Hmo1	Hmo1
-142	-0.106891580825664	1492	Hmo1	Hmo1
-141	-0.10733588362784349	1488	Hmo1	Hmo1
-140	-0.10931192936776599	1484	Hmo1	Hmo1
-139	-0.11497791383210049	1479	Hmo1	Hmo1
-138	-0.11445281256032849	1474	Hmo1	Hmo1
-137	-0.116721572630716	1473	Hmo1	Hmo1
-136	-0.1187704849423635	1470	Hmo1	Hmo1
-135	-0.12281886853313	1469	Hmo1	Hmo1
-134	-0.12579233044503652	1468	Hmo1	Hmo1
-133	-0.1323567486747875	1461	Hmo1	Hmo1
-132	-0.129624580395565	1458	Hmo1	Hmo1
-131	-0.1359345804372375	1459	Hmo1	Hmo1
-130	-0.1387338905087595	1455	Hmo1	Hmo1
-129	-0.14357497564316202	1451	Hmo1	Hmo1
-128	-0.149856078869389	1447	Hmo1	Hmo1
-127	-0.153753906112381	1445	Hmo1	Hmo1
-126	-0.1530110080534905	1444	Hmo1	Hmo1
-125	-0.15352818844411548	1440	Hmo1	Hmo1
-124	-0.15675529272870098	1441	Hmo1	Hmo1
-123	-0.1584702464641165	1439	Hmo1	Hmo1
-122	-0.15675529272870098	1439	Hmo1	Hmo1
-121	-0.15696294391805649	1437	Hmo1	Hmo1
-120	-0.16585213409891553	1433	Hmo1	Hmo1
-119	-0.1663419955814855	1433	Hmo1	Hmo1
-118	-0.17055306993666547	1433	Hmo1	Hmo1
-117	-0.1719698160656405	1429	Hmo1	Hmo1
-116	-0.1730339323737135	1424	Hmo1	Hmo1
-115	-0.1784813451675875	1421	Hmo1	Hmo1
-114	-0.18136379356127647	1420	Hmo1	Hmo1
-113	-0.18197918702653548	1418	Hmo1	Hmo1
-112	-0.184670516730345	1416	Hmo1	Hmo1
-111	-0.18416357794897947	1412	Hmo1	Hmo1
-110	-0.18587477336373098	1409	Hmo1	Hmo1
-109	-0.18625832767815798	1409	Hmo1	Hmo1
-108	-0.1938489875632885	1407	Hmo1	Hmo1
-107	-0.19790086313051497	1406	Hmo1	Hmo1
-106	-0.206889967868818	1404	Hmo1	Hmo1
-105	-0.2065595584687095	1401	Hmo1	Hmo1
-104	-0.207244712899652	1401	Hmo1	Hmo1
-103	-0.20673942241312848	1398	Hmo1	Hmo1
-102	-0.2093779307879935	1398	Hmo1	Hmo1
-101	-0.20946455684418103	1394	Hmo1	Hmo1
-100	-0.212195765775943	1394	Hmo1	Hmo1
-99	-0.21894281136538052	1392	Hmo1	Hmo1
-98	-0.224982642648892	1388	Hmo1	Hmo1
-97	-0.2247936529348485	1389	Hmo1	Hmo1
-96	-0.222805598863479	1386	Hmo1	Hmo1
-95	-0.22972676656937452	1385	Hmo1	Hmo1
-94	-0.230227877751844	1381	Hmo1	Hmo1
-93	-0.23286155420032348	1382	Hmo1	Hmo1
-92	-0.239341243421438	1380	Hmo1	Hmo1
-91	-0.2486722469451585	1378	Hmo1	Hmo1
-90	-0.25211565895228805	1375	Hmo1	Hmo1
-89	-0.2541436833013485	1372	Hmo1	Hmo1
-88	-0.2541436833013485	1371	Hmo1	Hmo1
-87	-0.2541436833013485	1372	Hmo1	Hmo1
-86	-0.2543733814399205	1373	Hmo1	Hmo1
-85	-0.254461818024705	1371	Hmo1	Hmo1
-84	-0.255876611747182	1370	Hmo1	Hmo1
-83	-0.258325824980603	1370	Hmo1	Hmo1
-82	-0.258325824980603	1367	Hmo1	Hmo1
-81	-0.260023923266598	1361	Hmo1	Hmo1
-80	-0.26196713032059804	1357	Hmo1	Hmo1
-79	-0.26152651523326953	1353	Hmo1	Hmo1
-78	-0.2665533713698725	1351	Hmo1	Hmo1
-77	-0.2674012633853995	1351	Hmo1	Hmo1
-76	-0.2676749103998155	1346	Hmo1	Hmo1
-75	-0.2718490162938605	1344	Hmo1	Hmo1
-74	-0.2711553759387005	1342	Hmo1	Hmo1
-73	-0.2721613062678485	1342	Hmo1	Hmo1
-72	-0.2727164384515815	1341	Hmo1	Hmo1
-71	-0.27636585366876	1335	Hmo1	Hmo1
-70	-0.27654486605238704	1333	Hmo1	Hmo1
-69	-0.27959898320518295	1333	Hmo1	Hmo1
-68	-0.2827178975167595	1331	Hmo1	Hmo1
-67	-0.2836885886182475	1328	Hmo1	Hmo1
-66	-0.284041850727802	1326	Hmo1	Hmo1
-65	-0.284041850727802	1324	Hmo1	Hmo1
-64	-0.285688425512414	1321	Hmo1	Hmo1
-63	-0.295008836303258	1317	Hmo1	Hmo1
-62	-0.29790236551864346	1316	Hmo1	Hmo1
-61	-0.2976021085709745	1315	Hmo1	Hmo1
-60	-0.30086117542102303	1314	Hmo1	Hmo1
-59	-0.301675196455694	1313	Hmo1	Hmo1
-58	-0.303657713936613	1312	Hmo1	Hmo1
-57	-0.309591477223084	1308	Hmo1	Hmo1
-56	-0.3107374171422435	1305	Hmo1	Hmo1
-55	-0.31224652388464846	1301	Hmo1	Hmo1
-54	-0.3168324899328065	1301	Hmo1	Hmo1
-53	-0.320259441524243	1300	Hmo1	Hmo1
-52	-0.31988412693191004	1298	Hmo1	Hmo1
-51	-0.32188532006470905	1297	Hmo1	Hmo1
-50	-0.3245348945811335	1296	Hmo1	Hmo1
-49	-0.3250926360490155	1295	Hmo1	Hmo1
-48	-0.32406245852757853	1294	Hmo1	Hmo1
-47	-0.32507996889027946	1291	Hmo1	Hmo1
-46	-0.3262459631706705	1287	Hmo1	Hmo1
-45	-0.32580249564438846	1285	Hmo1	Hmo1
-44	-0.3307059281716675	1283	Hmo1	Hmo1
-43	-0.33398129386361597	1281	Hmo1	Hmo1
-42	-0.33365496308245757	1281	Hmo1	Hmo1
-41	-0.33365496308245757	1278	Hmo1	Hmo1
-40	-0.33365496308245757	1274	Hmo1	Hmo1
-39	-0.336161040092923	1274	Hmo1	Hmo1
-38	-0.33565999570111	1269	Hmo1	Hmo1
-37	-0.34732695085419196	1264	Hmo1	Hmo1
-36	-0.34919455185090154	1261	Hmo1	Hmo1
-35	-0.3500528862603775	1258	Hmo1	Hmo1
-34	-0.3506452138656194	1258	Hmo1	Hmo1
-33	-0.35117133525684247	1258	Hmo1	Hmo1
-32	-0.35736005606514204	1258	Hmo1	Hmo1
-31	-0.3590981877062835	1256	Hmo1	Hmo1
-30	-0.35953119437024306	1255	Hmo1	Hmo1
-29	-0.3630424446688375	1253	Hmo1	Hmo1
-28	-0.3630424446688375	1250	Hmo1	Hmo1
-27	-0.36300105356436196	1251	Hmo1	Hmo1
-26	-0.36176171930076095	1252	Hmo1	Hmo1
-25	-0.363552766614225	1251	Hmo1	Hmo1
-24	-0.36716188336630295	1248	Hmo1	Hmo1
-23	-0.3683255264890636	1246	Hmo1	Hmo1
-22	-0.3693860403520175	1245	Hmo1	Hmo1
-21	-0.3720713991932955	1245	Hmo1	Hmo1
-20	-0.3759305370568895	1244	Hmo1	Hmo1
-19	-0.38413477517840544	1243	Hmo1	Hmo1
-18	-0.386571179272199	1242	Hmo1	Hmo1
-17	-0.3891501973620585	1245	Hmo1	Hmo1
-16	-0.387913763728698	1245	Hmo1	Hmo1
-15	-0.386305268535141	1242	Hmo1	Hmo1
-14	-0.38889397909285855	1238	Hmo1	Hmo1
-13	-0.39138049015865506	1238	Hmo1	Hmo1
-12	-0.3916388791525555	1240	Hmo1	Hmo1
-11	-0.3916388791525555	1238	Hmo1	Hmo1
-10	-0.393683041052524	1237	Hmo1	Hmo1
-9	-0.39157185061932553	1237	Hmo1	Hmo1
-8	-0.39507386421790996	1238	Hmo1	Hmo1
-7	-0.3948458064056579	1236	Hmo1	Hmo1
-6	-0.39336643647520947	1233	Hmo1	Hmo1
-5	-0.3991292224830729	1232	Hmo1	Hmo1
-4	-0.3991292224830729	1226	Hmo1	Hmo1
-3	-0.39741067497692906	1223	Hmo1	Hmo1
-2	-0.40287122938528547	1221	Hmo1	Hmo1
-1	-0.4056624499315525	1219	Hmo1	Hmo1
0	-0.40524849014229597	1219	Hmo1	Hmo1
1	-0.410189595057056	1217	Hmo1	Hmo1
