value	scorer	Dens	samplename	CF_low	CF_high	subtype
-464	0.6136301607541654	1596	Hmo1	0.5422683473591401	0.6849919741491857	Hmo1
-463	0.6132454231676733	1599	Hmo1	0.5418686254939902	0.6846222208413539	Hmo1
-462	0.6142655265528326	1600	Hmo1	0.5428759299756964	0.6856551231299661	Hmo1
-461	0.6142966396507382	1600	Hmo1	0.5428814666105753	0.6857118126908993	Hmo1
-460	0.6151601702018975	1600	Hmo1	0.5437472582630017	0.686573082140795	Hmo1
-459	0.6154660127423951	1597	Hmo1	0.5440188320125481	0.6869131934722448	Hmo1
-458	0.615310025027869	1600	Hmo1	0.5438481843024279	0.6867718657533135	Hmo1
-457	0.6157323840599265	1601	Hmo1	0.54422162974203	0.6872431383778269	Hmo1
-456	0.6167219196665952	1606	Hmo1	0.5452041518685211	0.6882396874646712	Hmo1
-455	0.6179225665051877	1607	Hmo1	0.54637112410261	0.6894740089077659	Hmo1
-454	0.6176114904239268	1605	Hmo1	0.546041689290566	0.6891812915572875	Hmo1
-453	0.6181569223815471	1604	Hmo1	0.5465659707719719	0.6897478739911214	Hmo1
-452	0.6181807547617563	1605	Hmo1	0.5465848290167832	0.6897766805067269	Hmo1
-451	0.6203693229040719	1607	Hmo1	0.5486713898464466	0.6920672559616958	Hmo1
-450	0.6207707391076861	1607	Hmo1	0.5490585678848607	0.6924829103305106	Hmo1
-449	0.6210507875937377	1606	Hmo1	0.5493221417248655	0.6927794334626103	Hmo1
-448	0.6215610431071041	1604	Hmo1	0.5498308046514102	0.6932912815627972	Hmo1
-447	0.623132449761123	1605	Hmo1	0.5513708613230381	0.6948940381992057	Hmo1
-446	0.6238437816938761	1606	Hmo1	0.5520337238178842	0.695653839569866	Hmo1
-445	0.6240082275246028	1606	Hmo1	0.5522096359809672	0.6958068190682369	Hmo1
-444	0.6252814111722383	1607	Hmo1	0.5534829082760105	0.6970799140684655	Hmo1
-443	0.6258929813518775	1608	Hmo1	0.5540554236958137	0.6977305390079411	Hmo1
-442	0.6268538069701844	1607	Hmo1	0.5549949622065576	0.6987126517338115	Hmo1
-441	0.6275020367192334	1610	Hmo1	0.5556403341176046	0.699363739320864	Hmo1
-440	0.6274701749916839	1609	Hmo1	0.5556135004001483	0.699326849583221	Hmo1
-439	0.6271411630318623	1611	Hmo1	0.5552528273015553	0.6990294987621704	Hmo1
-438	0.6278025947123904	1614	Hmo1	0.5558654410133818	0.6997397484113986	Hmo1
-437	0.6272214425116446	1614	Hmo1	0.5552983711645968	0.6991445138586939	Hmo1
-436	0.6269763092641241	1616	Hmo1	0.5550728577667626	0.6988797607614864	Hmo1
-435	0.6269197018135705	1619	Hmo1	0.554994828452122	0.6988445751750207	Hmo1
-434	0.6284818973944176	1620	Hmo1	0.5565467459548665	0.7004170488339716	Hmo1
-433	0.6289151168786731	1621	Hmo1	0.5569474256817235	0.7008828080756249	Hmo1
-432	0.6296630194555866	1622	Hmo1	0.5577000022786823	0.7016260366324921	Hmo1
-431	0.6299286234087563	1621	Hmo1	0.5579752021678652	0.7018820446496454	Hmo1
-430	0.6306984951224419	1622	Hmo1	0.5587385764795192	0.7026584137653606	Hmo1
-429	0.630466996676831	1619	Hmo1	0.5584957128109058	0.7024382805427529	Hmo1
-428	0.6308619312412975	1618	Hmo1	0.558906908255514	0.7028169542270806	Hmo1
-427	0.6321282077812537	1616	Hmo1	0.5601570375890746	0.704099377973434	Hmo1
-426	0.6331666865581002	1614	Hmo1	0.5611778513100955	0.7051555218061057	Hmo1
-425	0.6332806442719747	1616	Hmo1	0.5612802227074567	0.7052810658364927	Hmo1
-424	0.6336234559949402	1616	Hmo1	0.5615655880845608	0.7056813239053202	Hmo1
-423	0.6339109953409118	1618	Hmo1	0.561846235571329	0.7059757551104937	Hmo1
-422	0.6350163960503956	1619	Hmo1	0.5629032096204903	0.7071295824802989	Hmo1
-421	0.6355990136742224	1614	Hmo1	0.5634746607200747	0.7077233666283691	Hmo1
-420	0.6356136853867733	1614	Hmo1	0.5635183873037061	0.7077089834698383	Hmo1
-419	0.6359772018205108	1616	Hmo1	0.5638353631591031	0.708119040481916	Hmo1
-418	0.6364810951794134	1617	Hmo1	0.564326755282569	0.7086354350762551	Hmo1
-417	0.6360928478393533	1619	Hmo1	0.5639338307232499	0.7082518649554558	Hmo1
-416	0.6365626950584665	1619	Hmo1	0.5643898764890664	0.7087355136278651	Hmo1
-415	0.6373421778134956	1619	Hmo1	0.5651035856189198	0.7095807700080706	Hmo1
-414	0.6377077335462633	1616	Hmo1	0.5654613179186488	0.7099541491738762	Hmo1
-413	0.638136105010562	1617	Hmo1	0.5658879515877991	0.7103842584333236	Hmo1
-412	0.6375676284133618	1618	Hmo1	0.5653343032363554	0.7098009535903689	Hmo1
-411	0.6383565864316957	1619	Hmo1	0.5660595615109947	0.7106536113523974	Hmo1
-410	0.6390982746431647	1619	Hmo1	0.566774817864247	0.7114217314220811	Hmo1
-409	0.6388580441429291	1620	Hmo1	0.566553189335173	0.711162898950684	Hmo1
-408	0.6381321187970054	1619	Hmo1	0.5658198915743001	0.7104443460197073	Hmo1
-407	0.6385948186665595	1618	Hmo1	0.566283732285966	0.7109059050471513	Hmo1
-406	0.6391761008803216	1618	Hmo1	0.5668145274381632	0.7115376743224796	Hmo1
-405	0.6393673404592232	1619	Hmo1	0.5669886355279984	0.7117460453904455	Hmo1
-404	0.6397115721376754	1619	Hmo1	0.5673438343579996	0.7120793099173485	Hmo1
-403	0.6405780930280016	1621	Hmo1	0.568206936999267	0.7129492490567324	Hmo1
-402	0.6413303288653137	1622	Hmo1	0.5689360835911813	0.7137245741394421	Hmo1
-401	0.6415875466053451	1624	Hmo1	0.569176751813977	0.7139983413967135	Hmo1
-400	0.642814854646526	1625	Hmo1	0.5703787369766012	0.7152509723164503	Hmo1
-399	0.6426789760403987	1625	Hmo1	0.5702712595299659	0.7150866925508326	Hmo1
-398	0.6432586979893409	1624	Hmo1	0.570832492430659	0.7156849035480247	Hmo1
-397	0.6437098062339526	1624	Hmo1	0.5712520461349981	0.7161675663329081	Hmo1
-396	0.6435787004030985	1622	Hmo1	0.5711165252533417	0.716040875552856	Hmo1
-395	0.6438384312950991	1621	Hmo1	0.5713763981741435	0.7163004644160564	Hmo1
-394	0.6456154595657325	1623	Hmo1	0.5731453508588935	0.7180855682725742	Hmo1
-393	0.6451802514016869	1621	Hmo1	0.5726997933081253	0.7176607094952516	Hmo1
-392	0.6453254787501423	1623	Hmo1	0.5728416963221499	0.7178092611781373	Hmo1
-391	0.6456902671325814	1625	Hmo1	0.5732215108886766	0.718159023376486	Hmo1
-390	0.6455908717971003	1626	Hmo1	0.5731314898431288	0.7180502537510742	Hmo1
-389	0.6470384757437723	1626	Hmo1	0.5745706479822056	0.7195063035053416	Hmo1
-388	0.6478619375816245	1627	Hmo1	0.575404707626755	0.7203191675365002	Hmo1
-387	0.6477743766330915	1629	Hmo1	0.5752947552411217	0.7202539980250647	Hmo1
-386	0.6474119578195172	1628	Hmo1	0.5749496366507328	0.7198742789883025	Hmo1
-385	0.6482152814249713	1628	Hmo1	0.5757596544219693	0.7206709084279709	Hmo1
-384	0.6488408216569378	1628	Hmo1	0.5763949362952655	0.7212867070186065	Hmo1
-383	0.6490934811187822	1631	Hmo1	0.576634526202379	0.7215524360351852	Hmo1
-382	0.6501103922712199	1631	Hmo1	0.5776920783822774	0.7225287061601613	Hmo1
-381	0.6498751248475395	1632	Hmo1	0.5774647815348438	0.7222854681602352	Hmo1
-380	0.6496129281748559	1632	Hmo1	0.5772081070457705	0.7220177493039396	Hmo1
-379	0.6494552077485068	1631	Hmo1	0.5770225581795178	0.721887857317493	Hmo1
-378	0.6498509915359417	1631	Hmo1	0.577397791593058	0.7223041914788223	Hmo1
-377	0.6505356500206075	1635	Hmo1	0.5780759364234005	0.7229953636178121	Hmo1
-376	0.6519240301859687	1632	Hmo1	0.5794821914224695	0.7243658689494676	Hmo1
-375	0.6529557851200655	1635	Hmo1	0.5804985484962002	0.7254130217439296	Hmo1
-374	0.6528816249715405	1636	Hmo1	0.5804078858172039	0.7253553641258759	Hmo1
-373	0.6537239197767623	1635	Hmo1	0.5812471644374956	0.7262006751160289	Hmo1
-372	0.654443462157256	1635	Hmo1	0.5819545712578185	0.7269323530566911	Hmo1
-371	0.6549156225810745	1635	Hmo1	0.582423313930867	0.72740793123128	Hmo1
-370	0.6557434573816251	1634	Hmo1	0.5832857077565516	0.7282012070066943	Hmo1
-369	0.6562167289769846	1635	Hmo1	0.5837658223519698	0.7286676356019969	Hmo1
-368	0.6564176768634009	1637	Hmo1	0.5839616156153219	0.7288737381114737	Hmo1
-367	0.6567561005190926	1635	Hmo1	0.5842866674225793	0.7292255336156035	Hmo1
-366	0.6572585349437682	1630	Hmo1	0.5847854868781689	0.7297315830093692	Hmo1
-365	0.6581139917328003	1630	Hmo1	0.5856659961873868	0.7305619872782155	Hmo1
-364	0.6583096268186708	1630	Hmo1	0.5858737395249812	0.7307455141123628	Hmo1
-363	0.6585385600642256	1630	Hmo1	0.58608849378227	0.7309886263461846	Hmo1
-362	0.6593092482741424	1633	Hmo1	0.5868530564077971	0.7317654401404871	Hmo1
-361	0.6598916203595935	1634	Hmo1	0.5874710593605399	0.732312181358646	Hmo1
-360	0.6600620587264859	1634	Hmo1	0.5876463999429574	0.7324777175100133	Hmo1
-359	0.660322080693123	1636	Hmo1	0.5879230906624687	0.7327210707237767	Hmo1
-358	0.6620844858623932	1636	Hmo1	0.5896746642142464	0.7344943075105427	Hmo1
-357	0.6623607062363241	1636	Hmo1	0.5899460208954428	0.7347753915772088	Hmo1
-356	0.6617717174054741	1634	Hmo1	0.5893534903672482	0.7341899444437012	Hmo1
-355	0.6624533951822793	1635	Hmo1	0.5899945946393015	0.7349121957252587	Hmo1
-354	0.6628480390879784	1634	Hmo1	0.590377762256478	0.7353183159194777	Hmo1
-353	0.6622760594637996	1635	Hmo1	0.5898306404147755	0.7347214785128258	Hmo1
-352	0.6636985005640296	1634	Hmo1	0.5912433363456605	0.7361536647824026	Hmo1
-351	0.6636825558534373	1633	Hmo1	0.591218679049917	0.7361464326569622	Hmo1
-350	0.6649381915874077	1637	Hmo1	0.5924230567415172	0.7374533264333023	Hmo1
-349	0.6638927296344458	1639	Hmo1	0.5913829507822492	0.736402508486643	Hmo1
-348	0.6634644659193772	1638	Hmo1	0.590981073541274	0.735947858297484	Hmo1
-347	0.6634812927709267	1639	Hmo1	0.5910388669959171	0.7359237185459374	Hmo1
-346	0.6640433555438805	1638	Hmo1	0.5915916485143531	0.7364950625734075	Hmo1
-345	0.6638718177950538	1638	Hmo1	0.5914085197630923	0.7363351158270126	Hmo1
-344	0.6641076010314046	1635	Hmo1	0.5916370142256132	0.7365781878371941	Hmo1
-343	0.6639064603079367	1638	Hmo1	0.5914539758677152	0.7363589447481559	Hmo1
-342	0.6634664863532405	1638	Hmo1	0.5910335697250165	0.735899402981464	Hmo1
-341	0.664136955879076	1640	Hmo1	0.5916806426619756	0.7365932690961763	Hmo1
-340	0.6643259902495751	1641	Hmo1	0.591876006286145	0.736775974213004	Hmo1
-339	0.6650492802877691	1641	Hmo1	0.5926263473384024	0.7374722132371363	Hmo1
-338	0.6650900924648045	1641	Hmo1	0.5926766708654408	0.7375035140641669	Hmo1
-337	0.6650816424343892	1639	Hmo1	0.5926958780122704	0.7374674068565061	Hmo1
-336	0.6652354906896739	1641	Hmo1	0.5928658801536557	0.7376051012256895	Hmo1
-335	0.6651466700633472	1638	Hmo1	0.5927971502228689	0.7374961899038229	Hmo1
-334	0.6640690247208126	1637	Hmo1	0.591763154099384	0.7363748953422431	Hmo1
-333	0.6637411170834574	1639	Hmo1	0.5914345710942288	0.7360476630726867	Hmo1
-332	0.6633743278989324	1638	Hmo1	0.5910877734859962	0.735660882311867	Hmo1
-331	0.6635013859356076	1638	Hmo1	0.5912377013415312	0.7357650705296838	Hmo1
-330	0.6627321669749485	1641	Hmo1	0.5904693587225458	0.7349949752273526	Hmo1
-329	0.6614737106179603	1642	Hmo1	0.5892403912395582	0.7337070299963645	Hmo1
-328	0.6619042227216337	1643	Hmo1	0.5896535967272332	0.7341548487160392	Hmo1
-327	0.661695661577828	1640	Hmo1	0.5894671904462857	0.7339241327093765	Hmo1
-326	0.6618784674131408	1646	Hmo1	0.5896314119564313	0.7341255228698546	Hmo1
-325	0.6623229481486458	1644	Hmo1	0.5901069150627161	0.7345389812345822	Hmo1
-324	0.6615289542621418	1643	Hmo1	0.5893562492630436	0.7337016592612472	Hmo1
-323	0.6603097859726187	1643	Hmo1	0.5881185299825773	0.7325010419626656	Hmo1
-322	0.6603084241365397	1646	Hmo1	0.5881371273921081	0.7324797208809768	Hmo1
-321	0.6608080302486008	1649	Hmo1	0.5886606159831144	0.7329554445140899	Hmo1
-320	0.6606374056228078	1648	Hmo1	0.5885198708610149	0.7327549403846043	Hmo1
-319	0.6603598276051021	1648	Hmo1	0.588237129315762	0.7324825258944452	Hmo1
-318	0.6598538547926459	1649	Hmo1	0.5877226249239957	0.7319850846613005	Hmo1
-317	0.6597256858679903	1646	Hmo1	0.5876141655861827	0.7318372061498021	Hmo1
-316	0.6588101787543097	1643	Hmo1	0.5867160160405043	0.7309043414681182	Hmo1
-315	0.6590165559682369	1642	Hmo1	0.5868663273673772	0.7311667845690989	Hmo1
-314	0.659331525620438	1643	Hmo1	0.5872136854397457	0.731449365801132	Hmo1
-313	0.659000490114797	1644	Hmo1	0.5868609596704653	0.7311400205591299	Hmo1
-312	0.6585313361965108	1649	Hmo1	0.5864883751052714	0.7305742972877503	Hmo1
-311	0.658248790980318	1650	Hmo1	0.5861986045873637	0.730298977373274	Hmo1
-310	0.6575311720536519	1654	Hmo1	0.5854819180947899	0.7295804260125154	Hmo1
-309	0.6573786708029221	1655	Hmo1	0.5853400509665948	0.7294172906392508	Hmo1
-308	0.6567789253078523	1657	Hmo1	0.5847665362722599	0.7287913143434473	Hmo1
-307	0.6573181909433627	1657	Hmo1	0.5853190522862083	0.729317329600521	Hmo1
-306	0.6573512477523007	1657	Hmo1	0.5853990709802522	0.7293034245243518	Hmo1
-305	0.6568305180183027	1656	Hmo1	0.584903489566666	0.7287575464699381	Hmo1
-304	0.6561206769256144	1655	Hmo1	0.5842041078962493	0.7280372459549768	Hmo1
-303	0.6554419514012898	1656	Hmo1	0.5835716394054082	0.7273122633971685	Hmo1
-302	0.6558382057706328	1656	Hmo1	0.5839960134534388	0.7276803980878264	Hmo1
-301	0.6559066453899776	1653	Hmo1	0.5840967707865382	0.7277165199934185	Hmo1
-300	0.6548949177726061	1655	Hmo1	0.5831214385279859	0.726668397017231	Hmo1
-299	0.6544100115823923	1658	Hmo1	0.5826319296911532	0.7261880934736381	Hmo1
-298	0.653737413182036	1657	Hmo1	0.5819852652181561	0.7254895611459211	Hmo1
-297	0.6538575681387724	1659	Hmo1	0.5821187143932904	0.7255964218842557	Hmo1
-296	0.6530124904528157	1659	Hmo1	0.5813269382288068	0.7246980426768231	Hmo1
-295	0.6517250444855652	1661	Hmo1	0.58007032686155	0.7233797621095782	Hmo1
-294	0.6510214482568565	1664	Hmo1	0.5793876939774706	0.7226552025362382	Hmo1
-293	0.6502178724093319	1665	Hmo1	0.5786717394286818	0.7217640053899781	Hmo1
-292	0.6489118486386021	1666	Hmo1	0.5774285329742747	0.7203951643029239	Hmo1
-291	0.6486111102697402	1663	Hmo1	0.5771515333913882	0.7200706871480896	Hmo1
-290	0.6470666750243368	1666	Hmo1	0.5756568220618107	0.7184765279868618	Hmo1
-289	0.6462634845792398	1666	Hmo1	0.5748789083159048	0.7176480608425749	Hmo1
-288	0.6464125206881381	1666	Hmo1	0.5750104750500348	0.7178145663262404	Hmo1
-287	0.6458669255351277	1669	Hmo1	0.574499583085998	0.7172342679842554	Hmo1
-286	0.6447220319134543	1665	Hmo1	0.5733966871860943	0.7160473766408144	Hmo1
-285	0.6434018070632488	1667	Hmo1	0.5721061687758213	0.71469744535068	Hmo1
-284	0.64331415878909	1666	Hmo1	0.572058466311421	0.7145698512667622	Hmo1
-283	0.6428876572555141	1668	Hmo1	0.571653219024528	0.7141220954865057	Hmo1
-282	0.6420956365579615	1669	Hmo1	0.570853958991406	0.7133373141245226	Hmo1
-281	0.6412682264062718	1670	Hmo1	0.570067419062193	0.7124690337503525	Hmo1
-280	0.6414702073657542	1672	Hmo1	0.570275935857094	0.7126644788744162	Hmo1
-279	0.6409440377137742	1669	Hmo1	0.5697787909528529	0.7121092844746975	Hmo1
-278	0.6400310087514636	1666	Hmo1	0.5689104449413893	0.7111515725615383	Hmo1
-277	0.6393212801066186	1666	Hmo1	0.568258361063987	0.7103841991492491	Hmo1
-276	0.6379796103849853	1668	Hmo1	0.566976241581951	0.7089829791880202	Hmo1
-275	0.6370331532280298	1667	Hmo1	0.5660320586643157	0.7080342477917452	Hmo1
-274	0.637788676322485	1669	Hmo1	0.5668134720013099	0.7087638806436588	Hmo1
-273	0.6386179712513793	1668	Hmo1	0.5676763196006476	0.7095596229021102	Hmo1
-272	0.6378806661799408	1670	Hmo1	0.5669866568613429	0.7087746754985385	Hmo1
-271	0.6376177649549507	1671	Hmo1	0.5667555733181947	0.7084799565917058	Hmo1
-270	0.6373449715517602	1671	Hmo1	0.5665157017859976	0.7081742413175236	Hmo1
-269	0.6365082398156976	1666	Hmo1	0.5657464261676876	0.7072700534637092	Hmo1
-268	0.6366295888633778	1666	Hmo1	0.5658810039841871	0.7073781737425697	Hmo1
-267	0.6351049100369626	1666	Hmo1	0.5643736772046124	0.7058361428693134	Hmo1
-266	0.6353262287584215	1668	Hmo1	0.5646249563018781	0.7060275012149644	Hmo1
-265	0.6346043156267738	1667	Hmo1	0.5639676357975478	0.7052409954560004	Hmo1
-264	0.6341209734750386	1666	Hmo1	0.5635210335957331	0.7047209133543454	Hmo1
-263	0.6342605554466042	1664	Hmo1	0.56366581962048	0.7048552912727284	Hmo1
-262	0.634011047490563	1662	Hmo1	0.5634411156414181	0.7045809793397086	Hmo1
-261	0.6337345958415321	1660	Hmo1	0.5631831028417262	0.7042860888413363	Hmo1
-260	0.6335600207023211	1661	Hmo1	0.5630642749993788	0.7040557664052625	Hmo1
-259	0.6337394806578788	1661	Hmo1	0.5632758610127065	0.7042031003030499	Hmo1
-258	0.6331904377120915	1660	Hmo1	0.5627617295524967	0.7036191458716881	Hmo1
-257	0.6330293282781051	1658	Hmo1	0.5626349552310279	0.7034237013251838	Hmo1
-256	0.6328036618910373	1660	Hmo1	0.5624134164221617	0.7031939073599129	Hmo1
-255	0.6321478060993934	1659	Hmo1	0.5617648976312999	0.7025307145674864	Hmo1
-254	0.6313144819688754	1659	Hmo1	0.560967062967725	0.7016619009700253	Hmo1
-253	0.631394791772002	1657	Hmo1	0.5610810611515039	0.7017085223924996	Hmo1
-252	0.6301121214220449	1653	Hmo1	0.5598464350951197	0.7003778077489703	Hmo1
-251	0.6296813799121633	1656	Hmo1	0.559473299349357	0.6998894604749712	Hmo1
-250	0.6287098186413345	1652	Hmo1	0.5585408261432167	0.6988788111394514	Hmo1
-249	0.6285918661469594	1652	Hmo1	0.5584546985446677	0.6987290337492515	Hmo1
-248	0.6280449678605676	1652	Hmo1	0.557924797705419	0.698165138015714	Hmo1
-247	0.6274912647380446	1653	Hmo1	0.5574059022341774	0.6975766272419074	Hmo1
-246	0.6272345827057334	1656	Hmo1	0.5572091028294711	0.6972600625819908	Hmo1
-245	0.6266127292620692	1654	Hmo1	0.5566618607333357	0.6965635977907961	Hmo1
-244	0.6257253951650095	1655	Hmo1	0.5557927270039418	0.6956580633260707	Hmo1
-243	0.6253085614633519	1654	Hmo1	0.5554130666852846	0.6952040562414139	Hmo1
-242	0.6239192487406273	1649	Hmo1	0.5540736835908814	0.6937648138903686	Hmo1
-241	0.6240393727827004	1644	Hmo1	0.554239760092224	0.693838985473173	Hmo1
-240	0.6237452041538256	1645	Hmo1	0.5540130100322235	0.6934773982754271	Hmo1
-239	0.6222071976031193	1640	Hmo1	0.5525246439456051	0.6918897512606328	Hmo1
-238	0.6202964034772922	1639	Hmo1	0.5506618645936908	0.6899309423608934	Hmo1
-237	0.6195631901852702	1637	Hmo1	0.5499904225812084	0.6891359577893323	Hmo1
-236	0.6185375407111138	1636	Hmo1	0.5490270592174151	0.6880480222048106	Hmo1
-235	0.6174243165232456	1633	Hmo1	0.5479236239032116	0.6869250091432756	Hmo1
-234	0.616544587104055	1630	Hmo1	0.5470628151557771	0.6860263590523302	Hmo1
-233	0.6154215745662811	1630	Hmo1	0.5460037262212306	0.6848394229113287	Hmo1
-232	0.6152258551986615	1633	Hmo1	0.5458388166009723	0.6846128937963495	Hmo1
-231	0.6144978205101667	1632	Hmo1	0.5451775870680791	0.6838180539522525	Hmo1
-230	0.6131415106131096	1632	Hmo1	0.5438591697682357	0.6824238514579825	Hmo1
-229	0.6115339463733346	1628	Hmo1	0.542333514565554	0.6807343781811136	Hmo1
-228	0.6111965320616309	1629	Hmo1	0.5420461282119298	0.6803469359113321	Hmo1
-227	0.6107471834912882	1626	Hmo1	0.5416420110077178	0.679852355974859	Hmo1
-226	0.6101638117570007	1624	Hmo1	0.5411209583978304	0.6792066651161713	Hmo1
-225	0.6096466378290537	1623	Hmo1	0.5406450513697242	0.6786482242883843	Hmo1
-224	0.609348789307934	1621	Hmo1	0.5404232565413097	0.6782743220745594	Hmo1
-223	0.6084930045931114	1620	Hmo1	0.539629413937866	0.6773565952483599	Hmo1
-222	0.6065554107984409	1620	Hmo1	0.5377643755057273	0.6753464460911576	Hmo1
-221	0.6052457622897809	1618	Hmo1	0.5365106445012466	0.6739808800783187	Hmo1
-220	0.6043708501591969	1619	Hmo1	0.5356687328978059	0.6730729674205901	Hmo1
-219	0.6039438315163345	1620	Hmo1	0.53526116910278	0.6726264939298923	Hmo1
-218	0.6027833001785121	1617	Hmo1	0.5341831591700552	0.6713834411869739	Hmo1
-217	0.6013797094204795	1617	Hmo1	0.5328191992528042	0.669940219588159	Hmo1
-216	0.6001059216833438	1618	Hmo1	0.5315851288826127	0.6686267144840791	Hmo1
-215	0.5986291742989824	1617	Hmo1	0.5301722583965972	0.6670860902013703	Hmo1
-214	0.5972273811824951	1613	Hmo1	0.5288054798011557	0.6656492825638323	Hmo1
-213	0.5955082421794217	1610	Hmo1	0.5271411146742844	0.6638753696845567	Hmo1
-212	0.5937386809316645	1607	Hmo1	0.5253896936030378	0.6620876682602912	Hmo1
-211	0.5936900384137714	1609	Hmo1	0.5253961623735821	0.6619839144539601	Hmo1
-210	0.5928925778878334	1606	Hmo1	0.5246578044859881	0.661127351289681	Hmo1
-209	0.5911327880702292	1608	Hmo1	0.5229573810611323	0.6593081950793285	Hmo1
-208	0.5897621178228358	1608	Hmo1	0.5216558714901774	0.6578683641554978	Hmo1
-207	0.5885399310592272	1606	Hmo1	0.5204598032228464	0.65662005889561	Hmo1
-206	0.5862455029170829	1606	Hmo1	0.5183133705412251	0.6541776352929425	Hmo1
-205	0.584226648403957	1601	Hmo1	0.5163811965495313	0.6520721002583847	Hmo1
-204	0.5823309770758384	1598	Hmo1	0.5145253554024839	0.6501365987491899	Hmo1
-203	0.5807449886856126	1596	Hmo1	0.5129957639852515	0.6484942133859718	Hmo1
-202	0.5790647673867958	1595	Hmo1	0.5113449707144543	0.6467845640591342	Hmo1
-201	0.5776213364069883	1595	Hmo1	0.509957118441523	0.6452855543724507	Hmo1
-200	0.5763095079952831	1597	Hmo1	0.5086998523725575	0.6439191636180094	Hmo1
-199	0.5751120951599917	1596	Hmo1	0.5075462066954286	0.6426779836245551	Hmo1
-198	0.5740486731246341	1595	Hmo1	0.5065322706662383	0.6415650755830296	Hmo1
-197	0.5721223785591699	1595	Hmo1	0.5046873385428576	0.6395574185754827	Hmo1
-196	0.5712786377695827	1594	Hmo1	0.5038907322441035	0.6386665432950618	Hmo1
-195	0.5695726791356015	1594	Hmo1	0.5022339292285398	0.636911429042663	Hmo1
-194	0.5675199008843176	1593	Hmo1	0.5002278537578997	0.6348119480107377	Hmo1
-193	0.5667162896012354	1595	Hmo1	0.4994618651657759	0.6339707140366966	Hmo1
-192	0.5654269840847996	1594	Hmo1	0.4982220801894558	0.6326318879801435	Hmo1
-191	0.5634011528699175	1594	Hmo1	0.49627764230321886	0.6305246634366131	Hmo1
-190	0.5629714365009929	1593	Hmo1	0.4958800446133614	0.6300628283886199	Hmo1
-189	0.5613304178441689	1592	Hmo1	0.49430479721363496	0.6283560384747	Hmo1
-188	0.5589067745848951	1590	Hmo1	0.4919529705303562	0.6258605786394295	Hmo1
